Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 5468 coste:-1871256593
Numero de vuelta: 5469 coste:-1871600527
Numero de vuelta: 5470 coste:-1871950219
Numero de vuelta: 5471 coste:-1872294153
Numero de vuelta: 5472 coste:-1872643845
Numero de vuelta: 5473 coste:-1872987779
Numero de vuelta: 5474 coste:-1873337471
Numero de vuelta: 5475 coste:-1873681405
Numero de vuelta: 5476 coste:-1874031097
Numero de vuelta: 5477 coste:-1874375031
Numero de vuelta: 5478 coste:-1874724723
Numero de vuelta: 5479 coste:-1875068657
Numero de vuelta: 5480 coste:-1875418349
Numero de vuelta: 5481 coste:-1875762283
Numero de vuelta: 5482 coste:-1876111975
Numero de vuelta: 5483 coste:-1876455909
Numero de vuelta: 5484 coste:-1876805601
Numero de vuelta: 5485 coste:-1877149535
Numero de vuelta: 5486 coste:-1877499227
Numero de vuelta: 5487 coste:-1877843161
Numero de vuelta: 5488 coste:-1878192853
Numero de vuelta: 5489 coste:-1878536787
Numero de vuelta: 5490 coste:-1878886479
Numero de vuelta: 5491 coste:-1879230413
Numero de vuelta: 5492 coste:-1879580105
Numero de vuelta: 5493 coste:-1879924039
Numero de vuelta: 5494 coste:-1880273731
Numero de vuelta: 5495 coste:-1880617665
Numero de vuelta: 5496 coste:-1880967357
Numero de vuelta: 5497 coste:-1881311291
Numero de vuelta: 5498 coste:-1881660983
Numero de vuelta: 5499 coste:-1882004917
Numero de vuelta: 5500 coste:-1882354609
Numero de vuelta: 5501 coste:-1882698543
Numero de vuelta: 5502 coste:-1883048235
Numero de vuelta: 5503 coste:-1883392169
Numero de vuelta: 5504 coste:-1883741861
Numero de vuelta: 5505 coste:-1884085795
Numero de vuelta: 5506 coste:-1884435487
Numero de vuelta: 5507 coste:-1884779421
Numero de vuelta: 5508 coste:-1885129113
Numero de vuelta: 5509 coste:-1885473047
Numero de vuelta: 5510 coste:-1885822739
Numero de vuelta: 5511 coste:-1886166673
Numero de vuelta: 5512 coste:-1886516365
Numero de vuelta: 5513 coste:-1886860299
Numero de vuelta: 5514 coste:-1887209991
Numero de vuelta: 5515 coste:-1887553925
Numero de vuelta: 5516 coste:-1887903617
Numero de vuelta: 5517 coste:-1888247551
Numero de vuelta: 5518 coste:-1888597243
Numero de vuelta: 5519 coste:-1888941177
Numero de vuelta: 5520 coste:-1889290869
Numero de vuelta: 5521 coste:-1889634803
Numero de vuelta: 5522 coste:-1889984495
Numero de vuelta: 5523 coste:-1890328429
Numero de vuelta: 5524 coste:-1890678121
Numero de vuelta: 5525 coste:-1891022055
Numero de vuelta: 5526 coste:-1891371747
Numero de vuelta: 5527 coste:-1891715681
Numero de vuelta: 5528 coste:-1892065373
Numero de vuelta: 5529 coste:-1892409307
Numero de vuelta: 5530 coste:-1892758999
Numero de vuelta: 5531 coste:-1893102933
Numero de vuelta: 5532 coste:-1893452625
Numero de vuelta: 5533 coste:-1893796559
Numero de vuelta: 5534 coste:-1894146251
Numero de vuelta: 5535 coste:-1894490185
Numero de vuelta: 5536 coste:-1894839877
Numero de vuelta: 5537 coste:-1895183811
Numero de vuelta: 5538 coste:-1895533503
Numero de vuelta: 5539 coste:-1895877437
Numero de vuelta: 5540 coste:-1896227129
Numero de vuelta: 5541 coste:-1896571063
Numero de vuelta: 5542 coste:-1896920755
Numero de vuelta: 5543 coste:-1897264689
Numero de vuelta: 5544 coste:-1897614381
Numero de vuelta: 5545 coste:-1897958315
Numero de vuelta: 5546 coste:-1898308007
Numero de vuelta: 5547 coste:-1898651941
Numero de vuelta: 5548 coste:-1899001633
Numero de vuelta: 5549 coste:-1899345567
Numero de vuelta: 5550 coste:-1899695259
Numero de vuelta: 5551 coste:-1900039193
Numero de vuelta: 5552 coste:-1900388885
Numero de vuelta: 5553 coste:-1900732819
Numero de vuelta: 5554 coste:-1901082511
Numero de vuelta: 5555 coste:-1901426445
Numero de vuelta: 5556 coste:-1901776137
Numero de vuelta: 5557 coste:-1902120071
Numero de vuelta: 5558 coste:-1902469763
Numero de vuelta: 5559 coste:-1902813697
Numero de vuelta: 5560 coste:-1903163389
Numero de vuelta: 5561 coste:-1903507323
Numero de vuelta: 5562 coste:-1903857015
Numero de vuelta: 5563 coste:-1904200949
Numero de vuelta: 5564 coste:-1904550641
Numero de vuelta: 5565 coste:-1904894575
Numero de vuelta: 5566 coste:-1905244267
Numero de vuelta: 5567 coste:-1905588201
Numero de vuelta: 5568 coste:-1905937893
Numero de vuelta: 5569 coste:-1906281827
Numero de vuelta: 5570 coste:-1906631519
Numero de vuelta: 5571 coste:-1906975453
Numero de vuelta: 5572 coste:-1907325145
Numero de vuelta: 5573 coste:-1907669079
Numero de vuelta: 5574 coste:-1908018771
Numero de vuelta: 5575 coste:-1908362705
Numero de vuelta: 5576 coste:-1908712397
Numero de vuelta: 5577 coste:-1909056331
Numero de vuelta: 5578 coste:-1909406023
Numero de vuelta: 5579 coste:-1909749957
Numero de vuelta: 5580 coste:-1910099649
Numero de vuelta: 5581 coste:-1910443583
Numero de vuelta: 5582 coste:-1910793275
Numero de vuelta: 5583 coste:-1911137209
Numero de vuelta: 5584 coste:-1911486901
Numero de vuelta: 5585 coste:-1911830835
Numero de vuelta: 5586 coste:-1912180527
Numero de vuelta: 5587 coste:-1912524461
Numero de vuelta: 5588 coste:-1912874153
Numero de vuelta: 5589 coste:-1913218087
Numero de vuelta: 5590 coste:-1913567779
Numero de vuelta: 5591 coste:-1913911713
Numero de vuelta: 5592 coste:-1914261405
Numero de vuelta: 5593 coste:-1914605339
Numero de vuelta: 5594 coste:-1914955031
Numero de vuelta: 5595 coste:-1915298965
Numero de vuelta: 5596 coste:-1915648657
Numero de vuelta: 5597 coste:-1915992591
Numero de vuelta: 5598 coste:-1916342283
Numero de vuelta: 5599 coste:-1916686217
Numero de vuelta: 5600 coste:-1917035909
Numero de vuelta: 5601 coste:-1917379843
Numero de vuelta: 5602 coste:-1917729535
Numero de vuelta: 5603 coste:-1918073469
Numero de vuelta: 5604 coste:-1918423161
Numero de vuelta: 5605 coste:-1918767095
Numero de vuelta: 5606 coste:-1919116787
Numero de vuelta: 5607 coste:-1919460721
Numero de vuelta: 5608 coste:-1919810413
Numero de vuelta: 5609 coste:-1920154347
Numero de vuelta: 5610 coste:-1920504039
Numero de vuelta: 5611 coste:-1920847973
Numero de vuelta: 5612 coste:-1921197665
Numero de vuelta: 5613 coste:-1921541599
Numero de vuelta: 5614 coste:-1921891291
Numero de vuelta: 5615 coste:-1922235225
Numero de vuelta: 5616 coste:-1922584917
Numero de vuelta: 5617 coste:-1922928851
Numero de vuelta: 5618 coste:-1923278543
Numero de vuelta: 5619 coste:-1923622477
Numero de vuelta: 5620 coste:-1923972169
Numero de vuelta: 5621 coste:-1924316103
Numero de vuelta: 5622 coste:-1924665795
Numero de vuelta: 5623 coste:-1925009729
Numero de vuelta: 5624 coste:-1925359421
Numero de vuelta: 5625 coste:-1925703355
Numero de vuelta: 5626 coste:-1926053047
Numero de vuelta: 5627 coste:-1926396981
Numero de vuelta: 5628 coste:-1926746673
Numero de vuelta: 5629 coste:-1927090607
Numero de vuelta: 5630 coste:-1927440299
Numero de vuelta: 5631 coste:-1927784233
Numero de vuelta: 5632 coste:-1928133925
Numero de vuelta: 5633 coste:-1928477859
Numero de vuelta: 5634 coste:-1928827551
Numero de vuelta: 5635 coste:-1929171485
Numero de vuelta: 5636 coste:-1929521177
Numero de vuelta: 5637 coste:-1929865111
Numero de vuelta: 5638 coste:-1930214803
Numero de vuelta: 5639 coste:-1930558737
Numero de vuelta: 5640 coste:-1930908429
Numero de vuelta: 5641 coste:-1931252363
Numero de vuelta: 5642 coste:-1931602055
Numero de vuelta: 5643 coste:-1931945989
Numero de vuelta: 5644 coste:-1932295681
Numero de vuelta: 5645 coste:-1932639615
Numero de vuelta: 5646 coste:-1932989307
Numero de vuelta: 5647 coste:-1933333241
Numero de vuelta: 5648 coste:-1933682933
Numero de vuelta: 5649 coste:-1934026867
Numero de vuelta: 5650 coste:-1934376559
Numero de vuelta: 5651 coste:-1934720493
Numero de vuelta: 5652 coste:-1935070185
Numero de vuelta: 5653 coste:-1935414119
Numero de vuelta: 5654 coste:-1935763811
Numero de vuelta: 5655 coste:-1936107745
Numero de vuelta: 5656 coste:-1936457437
Numero de vuelta: 5657 coste:-1936801371
Numero de vuelta: 5658 coste:-1937151063
Numero de vuelta: 5659 coste:-1937494997
Numero de vuelta: 5660 coste:-1937844689
Numero de vuelta: 5661 coste:-1938188623
Numero de vuelta: 5662 coste:-1938538315
Numero de vuelta: 5663 coste:-1938882249
Numero de vuelta: 5664 coste:-1939231941
Numero de vuelta: 5665 coste:-1939575875
Numero de vuelta: 5666 coste:-1939925567
Numero de vuelta: 5667 coste:-1940269501
Numero de vuelta: 5668 coste:-1940619193
Numero de vuelta: 5669 coste:-1940963127
Numero de vuelta: 5670 coste:-1941312819
Numero de vuelta: 5671 coste:-1941656753
Numero de vuelta: 5672 coste:-1942006445
Numero de vuelta: 5673 coste:-1942350379
Numero de vuelta: 5674 coste:-1942700071
Numero de vuelta: 5675 coste:-1943044005
Numero de vuelta: 5676 coste:-1943393697
Numero de vuelta: 5677 coste:-1943737631
Numero de vuelta: 5678 coste:-1944087323
Numero de vuelta: 5679 coste:-1944431257
Numero de vuelta: 5680 coste:-1944780949
Numero de vuelta: 5681 coste:-1945124883
Numero de vuelta: 5682 coste:-1945474575
Numero de vuelta: 5683 coste:-1945818509
Numero de vuelta: 5684 coste:-1946168201
Numero de vuelta: 5685 coste:-1946512135
Numero de vuelta: 5686 coste:-1946861827
Numero de vuelta: 5687 coste:-1947205761
Numero de vuelta: 5688 coste:-1947555453
Numero de vuelta: 5689 coste:-1947899387
Numero de vuelta: 5690 coste:-1948249079
Numero de vuelta: 5691 coste:-1948593013
Numero de vuelta: 5692 coste:-1948942705
Numero de vuelta: 5693 coste:-1949286639
Numero de vuelta: 5694 coste:-1949636331
Numero de vuelta: 5695 coste:-1949980265
Numero de vuelta: 5696 coste:-1950329957
Numero de vuelta: 5697 coste:-1950673891
Numero de vuelta: 5698 coste:-1951023583
Numero de vuelta: 5699 coste:-1951367517
Numero de vuelta: 5700 coste:-1951717209
Numero de vuelta: 5701 coste:-1952061143
Numero de vuelta: 5702 coste:-1952410835
Numero de vuelta: 5703 coste:-1952754769
Numero de vuelta: 5704 coste:-1953104461
Numero de vuelta: 5705 coste:-1953448395
Numero de vuelta: 5706 coste:-1953798087
Numero de vuelta: 5707 coste:-1954142021
Numero de vuelta: 5708 coste:-1954491713
Numero de vuelta: 5709 coste:-1954835647
Numero de vuelta: 5710 coste:-1955185339
Numero de vuelta: 5711 coste:-1955529273
Numero de vuelta: 5712 coste:-1955878965
Numero de vuelta: 5713 coste:-1956222899
Numero de vuelta: 5714 coste:-1956572591
Numero de vuelta: 5715 coste:-1956916525
Numero de vuelta: 5716 coste:-1957266217
Numero de vuelta: 5717 coste:-1957610151
Numero de vuelta: 5718 coste:-1957959843
Numero de vuelta: 5719 coste:-1958303777
Numero de vuelta: 5720 coste:-1958653469
Numero de vuelta: 5721 coste:-1958997403
Numero de vuelta: 5722 coste:-1959347095
Numero de vuelta: 5723 coste:-1959691029
Numero de vuelta: 5724 coste:-1960040721
Numero de vuelta: 5725 coste:-1960384655
Numero de vuelta: 5726 coste:-1960734347
Numero de vuelta: 5727 coste:-1961078281
Numero de vuelta: 5728 coste:-1961427973
Numero de vuelta: 5729 coste:-1961771907
Numero de vuelta: 5730 coste:-1962121599
Numero de vuelta: 5731 coste:-1962465533
Numero de vuelta: 5732 coste:-1962815225
Numero de vuelta: 5733 coste:-1963159159
Numero de vuelta: 5734 coste:-1963508851
Numero de vuelta: 5735 coste:-1963852785
Numero de vuelta: 5736 coste:-1964202477
Numero de vuelta: 5737 coste:-1964546411
Numero de vuelta: 5738 coste:-1964896103
Numero de vuelta: 5739 coste:-1965240037
Numero de vuelta: 5740 coste:-1965589729
Numero de vuelta: 5741 coste:-1965933663
Numero de vuelta: 5742 coste:-1966283355
Numero de vuelta: 5743 coste:-1966627289
Numero de vuelta: 5744 coste:-1966976981
Numero de vuelta: 5745 coste:-1967320915
Numero de vuelta: 5746 coste:-1967670607
Numero de vuelta: 5747 coste:-1968014541
Numero de vuelta: 5748 coste:-1968364233
Numero de vuelta: 5749 coste:-1968708167
Numero de vuelta: 5750 coste:-1969057859
Numero de vuelta: 5751 coste:-1969401793
Numero de vuelta: 5752 coste:-1969751485
Numero de vuelta: 5753 coste:-1970095419
Numero de vuelta: 5754 coste:-1970445111
Numero de vuelta: 5755 coste:-1970789045
Numero de vuelta: 5756 coste:-1971138737
Numero de vuelta: 5757 coste:-1971482671
Numero de vuelta: 5758 coste:-1971832363
Numero de vuelta: 5759 coste:-1972176297
Numero de vuelta: 5760 coste:-1972525989
Numero de vuelta: 5761 coste:-1972869923
Numero de vuelta: 5762 coste:-1973219615
Numero de vuelta: 5763 coste:-1973563549
Numero de vuelta: 5764 coste:-1973913241
Numero de vuelta: 5765 coste:-1974257175
Numero de vuelta: 5766 coste:-1974606867
Numero de vuelta: 5767 coste:-1974950801
Numero de vuelta: 5768 coste:-1975300493
Numero de vuelta: 5769 coste:-1975644427
Numero de vuelta: 5770 coste:-1975994119
Numero de vuelta: 5771 coste:-1976338053
Numero de vuelta: 5772 coste:-1976687745
Numero de vuelta: 5773 coste:-1977031679
Numero de vuelta: 5774 coste:-1977381371
Numero de vuelta: 5775 coste:-1977725305
Numero de vuelta: 5776 coste:-1978074997
Numero de vuelta: 5777 coste:-1978418931
Numero de vuelta: 5778 coste:-1978768623
Numero de vuelta: 5779 coste:-1979112557
Numero de vuelta: 5780 coste:-1979462249
Numero de vuelta: 5781 coste:-1979806183
Numero de vuelta: 5782 coste:-1980155875
Numero de vuelta: 5783 coste:-1980499809
Numero de vuelta: 5784 coste:-1980849501
Numero de vuelta: 5785 coste:-1981193435
Numero de vuelta: 5786 coste:-1981543127
Numero de vuelta: 5787 coste:-1981887061
Numero de vuelta: 5788 coste:-1982236753
Numero de vuelta: 5789 coste:-1982580687
Numero de vuelta: 5790 coste:-1982930379
Numero de vuelta: 5791 coste:-1983274313
Numero de vuelta: 5792 coste:-1983624005
Numero de vuelta: 5793 coste:-1983967939
Numero de vuelta: 5794 coste:-1984317631
Numero de vuelta: 5795 coste:-1984661565
Numero de vuelta: 5796 coste:-1985011257
Numero de vuelta: 5797 coste:-1985355191
Numero de vuelta: 5798 coste:-1985704883
Numero de vuelta: 5799 coste:-1986048817
Numero de vuelta: 5800 coste:-1986398509
Numero de vuelta: 5801 coste:-1986742443
Numero de vuelta: 5802 coste:-1987092135
Numero de vuelta: 5803 coste:-1987436069
Numero de vuelta: 5804 coste:-1987785761
Numero de vuelta: 5805 coste:-1988129695
Numero de vuelta: 5806 coste:-1988479387
Numero de vuelta: 5807 coste:-1988823321
Numero de vuelta: 5808 coste:-1989173013
Numero de vuelta: 5809 coste:-1989516947
Numero de vuelta: 5810 coste:-1989866639
Numero de vuelta: 5811 coste:-1990210573
Numero de vuelta: 5812 coste:-1990560265
Numero de vuelta: 5813 coste:-1990904199
Numero de vuelta: 5814 coste:-1991253891
Numero de vuelta: 5815 coste:-1991597825
Numero de vuelta: 5816 coste:-1991947517
Numero de vuelta: 5817 coste:-1992291451
Numero de vuelta: 5818 coste:-1992641143
Numero de vuelta: 5819 coste:-1992985077
Numero de vuelta: 5820 coste:-1993334769
Numero de vuelta: 5821 coste:-1993678703
Numero de vuelta: 5822 coste:-1994028395
Numero de vuelta: 5823 coste:-1994372329
Numero de vuelta: 5824 coste:-1994722021
Numero de vuelta: 5825 coste:-1995065955
Numero de vuelta: 5826 coste:-1995415647
Numero de vuelta: 5827 coste:-1995759581
Numero de vuelta: 5828 coste:-1996109273
Numero de vuelta: 5829 coste:-1996453207
Numero de vuelta: 5830 coste:-1996802899
Numero de vuelta: 5831 coste:-1997146833
Numero de vuelta: 5832 coste:-1997496525
Numero de vuelta: 5833 coste:-1997840459
Numero de vuelta: 5834 coste:-1998190151
Numero de vuelta: 5835 coste:-1998534085
Numero de vuelta: 5836 coste:-1998883777
Numero de vuelta: 5837 coste:-1999227711
Numero de vuelta: 5838 coste:-1999577403
Numero de vuelta: 5839 coste:-1999921337
Numero de vuelta: 5840 coste:-2000271029
Numero de vuelta: 5841 coste:-2000614963
Numero de vuelta: 5842 coste:-2000964655
Numero de vuelta: 5843 coste:-2001308589
Numero de vuelta: 5844 coste:-2001658281
Numero de vuelta: 5845 coste:-2002002215
Numero de vuelta: 5846 coste:-2002351907
Numero de vuelta: 5847 coste:-2002695841
Numero de vuelta: 5848 coste:-2003045533
Numero de vuelta: 5849 coste:-2003389467
Numero de vuelta: 5850 coste:-2003739159
Numero de vuelta: 5851 coste:-2004083093
Numero de vuelta: 5852 coste:-2004432785
Numero de vuelta: 5853 coste:-2004776719
Numero de vuelta: 5854 coste:-2005126411
Numero de vuelta: 5855 coste:-2005470345
Numero de vuelta: 5856 coste:-2005820037
Numero de vuelta: 5857 coste:-2006163971
Numero de vuelta: 5858 coste:-2006513663
Numero de vuelta: 5859 coste:-2006857597
Numero de vuelta: 5860 coste:-2007207289
Numero de vuelta: 5861 coste:-2007551223
Numero de vuelta: 5862 coste:-2007900915
Numero de vuelta: 5863 coste:-2008244849
Numero de vuelta: 5864 coste:-2008594541
Numero de vuelta: 5865 coste:-2008938475
Numero de vuelta: 5866 coste:-2009288167
Numero de vuelta: 5867 coste:-2009632101
Numero de vuelta: 5868 coste:-2009981793
Numero de vuelta: 5869 coste:-2010325727
Numero de vuelta: 5870 coste:-2010675419
Numero de vuelta: 5871 coste:-2011019353
Numero de vuelta: 5872 coste:-2011369045
Numero de vuelta: 5873 coste:-2011712979
Numero de vuelta: 5874 coste:-2012062671
Numero de vuelta: 5875 coste:-2012406605
Numero de vuelta: 5876 coste:-2012756297
Numero de vuelta: 5877 coste:-2013100231
Numero de vuelta: 5878 coste:-2013449923
Numero de vuelta: 5879 coste:-2013793857
Numero de vuelta: 5880 coste:-2014143549
Numero de vuelta: 5881 coste:-2014487483
Numero de vuelta: 5882 coste:-2014837175
Numero de vuelta: 5883 coste:-2015181109
Numero de vuelta: 5884 coste:-2015530801
Numero de vuelta: 5885 coste:-2015874735
Numero de vuelta: 5886 coste:-2016224427
Numero de vuelta: 5887 coste:-2016568361
Numero de vuelta: 5888 coste:-2016918053
Numero de vuelta: 5889 coste:-2017261987
Numero de vuelta: 5890 coste:-2017611679
Numero de vuelta: 5891 coste:-2017955613
Numero de vuelta: 5892 coste:-2018305305
Numero de vuelta: 5893 coste:-2018649239
Numero de vuelta: 5894 coste:-2018998931
Numero de vuelta: 5895 coste:-2019342865
Numero de vuelta: 5896 coste:-2019692557
Numero de vuelta: 5897 coste:-2020036491
Numero de vuelta: 5898 coste:-2020386183
Numero de vuelta: 5899 coste:-2020730117
Numero de vuelta: 5900 coste:-2021079809
Numero de vuelta: 5901 coste:-2021423743
Numero de vuelta: 5902 coste:-2021773435
Numero de vuelta: 5903 coste:-2022117369
Numero de vuelta: 5904 coste:-2022467061
Numero de vuelta: 5905 coste:-2022810995
